qr_hash,first_name,last_name,pref_name,pronouns,id,type
0fbede4d92aa4ca68eb6c612158dbf26,Charlie,Johnson,Charles,she/her,7619,organizer
51630e25d9c344d68319dccdbdf355c7,Morgan,Johnson,Morgan,ze/zir,5023,volunteer
827121c320754299aae900d7c1ebe35f,Jamie,Anderson,Jamie,they/them,6312,mentor
2d00c78410bd42afb106ae108922f8a6,Jamie,Thompson,Jamie,ze/zir,4740,hacker
1d1e8eb73188423d99df43f03fb1493d,Charlie,Moore,Charlie,she/her,3270,organizer
ec65efda38f3440fbed0cde97020ad28,Harper,Smith,Harper,they/them,7535,hacker
397e12f300ce4634b730a3497ff87004,Morgan,Johnson,Mory,xe/xem,6058,hacker
4c511651beea4105b159642b964d74fc,Casey,White,Casy,she/her,8574,judge
1cf2675a132d483e8aabdc47f104cc26,Jamie,Jackson,Jamie,ze/zir,2730,mentor
615d6b2640844d1d8451f6ee7e79e795,Casey,White,Casy,she/her,7355,organizer
70183e87583f4bd795b092c4f16491c7,Riley,Taylor,Riley,ze/zir,5437,organizer
1aa63cc93dee450f8ea938394dabe68e,Morgan,Moore,Morgan,xe/xem,3892,mentor
f0979eb3498c48a3979182cdaab42bf8,Avery,Martin,Avery,she/her,5561,organizer
aab25f18219443f3bb59388a87fc0cff,Taylor,Johnson,Taylor,she/her,7167,organizer
4ac8fc2873f84a06991522a7d3d5cc6f,Avery,Anderson,Avey,he/him,5143,volunteer
d57c78152269490b80624f6c0b7f2569,Avery,Moore,Avery,ze/zir,2418,volunteer
d5a96331e19a43e6b12bcf945e7bde42,Jamie,Moore,Jamie,they/them,6433,hacker
132c41e2ff2347dfb9d72d5b3b0811f6,Riley,White,Rily,he/him,5210,volunteer
2237e2be3113489e8381b7fc662fd0b1,Casey,Moore,Casey,ze/zir,2452,mentor
754d7eb171644ec28067756f8e45767e,Avery,Anderson,Avery,he/him,7462,organizer
7cad06deea874ec480cd7273d5983289,Casey,White,Casey,they/them,5116,organizer
5da73a26ba674498852a8e31e3aae14c,Alex,Jackson,Alex,xe/xem,8751,judge
2907548cadf24230b4353718d2a8c914,Riley,Taylor,Riley,he/him,1453,organizer
8baaf2a327c343afb7b54a3ab6b89f4e,Avery,Brown,Avery,they/them,4250,judge
77a58959f0194219bec4f082e0e1510e,Taylor,Taylor,Tayy,xe/xem,1448,hacker
0f1a6b1c21af490f97068da65a86de4a,Taylor,Moore,Taylor,they/them,6603,hacker
264719a99f0a424bbce3eca7438f589d,Casey,Smith,Casy,xe/xem,6076,mentor
002206d8215a454a8e1b38123238b4de,Charlie,Johnson,Chay,ze/zir,2130,judge
7d6e0e91889b446788580dfa33273730,Harper,Brown,Hary,they/them,2115,organizer
f3ec7fa0141549019be55c7c2e618e1b,Harper,Smith,Harper,ze/zir,5621,mentor
15d21e11b02c4626af59a415ae75d9d4,Avery,Jackson,Avey,he/him,6493,judge
a536e98741824bf1b718eb498ca61f54,Avery,Moore,Avey,xe/xem,3203,judge
efa7d91fb81a40309283ec94e6fb09cc,Charlie,Taylor,Charlie,ze/zir,4201,judge
85cf7d053e074e6c85f829fc070d851a,Alex,Jackson,Alex,ze/zir,4626,organizer
586f200a94c94c938f1cb2bf89b3ce41,Jordan,Taylor,Jordan,she/her,8020,organizer
5172b67fedfa46c5b31ceb93adbea24e,Morgan,Taylor,Morgan,ze/zir,2960,mentor
be69839970684b4bba3a846d6d3b236c,Taylor,Smith,Tayy,she/her,6530,mentor
b86bad00ba0f423e8bf30092f2cd6266,Jamie,Brown,Jamy,she/her,6517,volunteer
c26048d234c64411a15dea62ff6d9141,Casey,Smith,Casy,xe/xem,9601,organizer
bca002ce9f474eca9cbd621a7542499a,Avery,Moore,Avey,xe/xem,5389,volunteer
d08c0afa905248ab97f638d9570dd6c6,Harper,Brown,Harper,they/them,2952,mentor
7f2719d482154234b0537f198bb8088d,Avery,Brown,Avey,she/her,5229,mentor
3290e75ab5244784844f728b86703960,Charlie,Thompson,Chay,she/her,8786,judge
eed9ba0ccea146c1bf6e0a12e1efeb12,Jordan,Taylor,Jory,they/them,9140,mentor
81843993fe2a49baa5681a7f1b2e6be9,Jordan,Smith,Jory,she/her,9714,organizer
de76fc2d66bd438daa0191c54d80823a,Jamie,Brown,Jamy,they/them,7367,volunteer
f459b341f1fd4ddbaf19d5d5049813ce,Jordan,Brown,Jordan,he/him,7358,mentor
20e0adc41e0a40f09308a4c844802db5,Casey,Brown,Casey,they/them,2763,organizer
1fae9ab403b94b349fe929e4aa2dcf03,Casey,Brown,Casey,she/her,2196,judge
8f7e84bd29c144629df27d160534824e,Charlie,Thompson,Charlie,xe/xem,7604,hacker
